513,0.100000,256.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,320,390,450,600,370,330,270,400,600,670,570,670,850,1090,950,680,520,630,600,790,930,740,860,940,950,1250,1450,1640,1730,1540,1600,1710,1450,1800,1880,1970,1610,730,640,630,550,500,480,440,470,430,450,390,350,340,320,360,440,460,370,350,320,320,400,430,430,290,240,220,250,280,270,320,420,450,390,480,550,420,590,550,610,700,820,970,1090,1090,1150,1170,1140,990,860,640,620,560,510,480,600,450,720,950,1100,1150,1150,1150,990,1050,1000,970,900,780,930,1020,1100,1150,1320,1420,1440,1260,1320,1370,1480,1400,1280,1320,1220,940,900,820,880,1060,1050,1060,950,860,820,840,830,800,780,760,730,750,720,740,700,610,620,600,590,590,600,630,590,600,610,590,600,620,600,560,540,550,530,570,610,610,680,800,760,710,700,640,590,630,640,670,680,720,630,720,750,1000,980,1400,1270,1200,990,840,770,780,780,820,860,850,930,1030,1020,1220,1160,1520,1840,1810,1760,1700,1670,1740,1680,1660,1620,1570,1480,1390,1210,1090,1020,1060,990,1120,1110,810,960,1250,1320,1270,1200,1250,1240,1150,1100,1060,1020,980,900,800,780,720,660,570,520,460,390,390,340,390,310,290,280,270,290,340,330,320,300,310,290,270,250,280,300,280,270,250,300,320,340,340,370,330,320,340,330,330,310,270,270,230,260,270,280,320,180,250,230,160,50,0,50,50,50,20,20,60,100,120,110,140,150,110,190,160,190,360,300,320,350,390,380,360,370,360,300,350,290,340,320,310,280,270,310,370,370,430,520,550,590,670,760,890,1130,930,970,1020,1030,810,880,770,900,1080,1010,910,840,800,710,570,520,400,540,530,600,490,470,560,420,440,490,520,690,750,830,850,870,920,940,880,800,880,860,660,830,950,920,850,650,620,660,790,970,1010,840,740,920,920,800,630,800,1000,830,920,980,880,890,930,1150,1180,1150,970,960,1050,1170,1280,1340,1210,1130,1010,1050,990,950,860,840,880,750,670,650,640,620,580,570,570,710,720,690,670,750,810,750,720,700,810,730,570,560,760,790,770,750,790,960,890,950,960,970,1180,1180,1280,1300,1270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,190,180,230,270,210,250,340,450,620,820,840,800,970,1230,1210,920,720,650,730,800,1020,1140,1160,1210,870,900,1320,1600,1710,1680,1830,1850,1630,1940,2120,1980,1540,760,720,590,540,480,500,450,450,430,410,450,430,420,340,380,440,460,400,340,330,370,380,430,480,350,280,230,260,290,310,330,430,300,330,360,450,430,540,660,660,750,810,930,1070,1050,1140,1180,990,920,770,660,620,580,490,520,670,460,670,850,1060,850,590,680,710,780,890,820,860,760,830,900,1050,1180,1370,1480,1460,1380,1260,1410,1530,1520,1320,1170,1100,1150,1030,820,870,1000,1060,1040,940,820,760,800,750,740,740,700,720,690,730,730,650,620,640,620,600,590,590,590,590,620,590,560,570,550,620,630,560,560,560,600,600,670,710,820,810,770,660,610,590,620,630,650,610,670,660,740,750,1110,1030,1410,1350,1250,1070,880,830,830,780,790,780,900,950,1050,1040,1230,1200,1580,1850,1790,1750,1740,1680,1650,1600,1620,1540,1540,1160,1110,1230,1200,1290,1260,1060,880,890,830,790,1010,1250,1200,1180,1170,1240,1220,1090,1020,1030,1030,920,830,740,680,600,560,490,490,420,420,350,300,300,300,300,340,350,310,360,330,340,310,330,280,280,290,330,290,300,280,310,310,340,350,380,370,380,410,390,310,340,320,280,280,330,290,240,240,300,270,220,170,150,60,20,40,60,50,40,110,90,90,90,100,230,110,140,150,220,300,350,350,400,370,360,400,330,340,290,270,280,300,300,270,330,330,390,400,440,530,480,490,590,670,660,790,990,860,770,850,700,670,690,580,650,960,910,830,690,660,620,570,480,450,410,500,570,520,370,400,440,590,650,610,770,860,810,800,900,920,870,770,680,790,870,760,630,770,960,840,740,550,720,870,1020,980,860,750,810,890,720,690,910,870,750,810,870,720,820,920,1200,1060,1140,1020,870,970,1140,1270,1280,1180,1070,980,940,890,850,910,940,1040,970,750,730,720,670,660,550,560,670,740,710,710,680,720,730,730,750,580,520,580,710,860,840,780,750,810,900,960,980,910,1030,1170,1200,1270,1280,1230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,180,180,180,190,230,340,490,560,670,860,1020,1050,1180,1370,1390,1090,900,700,900,760,950,1160,1310,1410,1220,900,1220,1460,1490,1520,1810,1990,1890,2060,2100,1300,910,820,680,560,530,500,520,530,470,450,460,450,390,380,400,450,500,480,490,340,360,450,400,450,450,350,260,250,230,280,340,350,470,480,490,520,560,630,560,750,760,830,920,950,950,930,1040,1180,1160,1060,850,720,610,520,490,500,590,440,630,870,960,680,680,850,900,960,850,950,920,730,780,900,1080,1210,1230,1470,1540,1430,1370,1440,1540,1480,1370,1310,1250,1300,1150,970,880,1060,1030,1010,870,870,800,780,810,800,760,750,760,750,660,690,680,690,630,620,610,620,610,610,590,610,590,560,550,560,560,550,550,550,580,620,630,710,810,900,880,820,710,650,610,640,610,680,680,680,730,770,740,1010,1000,1190,1250,1170,1050,950,860,850,840,840,810,930,970,1160,1100,1250,1310,1720,1870,1820,1750,1800,1640,1630,1590,1420,1260,1370,1440,1420,1470,1400,1360,1250,1090,950,880,870,810,790,1060,1070,1200,1110,1230,1220,1120,1020,1020,990,910,800,750,710,670,600,580,570,540,440,350,320,320,340,330,360,310,340,330,300,280,330,290,330,330,350,310,300,290,320,330,360,370,410,450,450,440,410,450,390,380,350,330,300,350,290,250,210,180,230,190,190,190,90,50,70,60,80,50,30,110,120,110,170,130,170,110,100,210,280,400,370,360,390,360,390,360,330,280,290,220,260,270,230,370,370,380,420,480,560,400,400,470,560,620,740,870,920,740,700,770,510,480,490,620,840,840,780,740,580,560,540,530,530,360,430,510,430,380,450,510,550,740,770,820,810,760,810,900,940,860,780,660,730,820,750,590,820,910,830,660,520,750,800,920,970,890,710,790,890,660,730,910,790,720,750,830,670,810,980,1180,930,1030,940,820,1030,1180,1250,1270,1270,1160,1100,1100,990,930,1050,1090,1070,1000,870,750,680,640,640,480,630,680,760,730,730,670,740,740,740,730,490,490,660,780,870,820,750,730,780,840,890,860,960,970,1060,1210,1330,1230,1300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,390,390,330,200,230,530,560,460,550,620,790,900,1110,1310,1510,1340,1090,710,930,970,890,1090,1280,1470,1340,1000,970,1020,1260,1510,1820,2040,2170,2310,2160,1570,1300,930,670,630,590,570,520,550,460,510,500,490,430,390,370,440,500,610,520,410,400,470,440,480,480,360,310,280,280,280,320,340,470,550,500,560,600,700,560,680,890,880,1000,990,880,950,1100,1180,1320,1170,800,650,560,490,450,430,530,590,620,690,580,610,860,840,1020,1060,1040,1000,800,690,870,970,1060,1140,1220,1410,1500,1380,1370,1460,1530,1650,1610,1400,1320,1270,1270,1150,990,990,1050,1070,860,820,840,800,780,870,800,780,700,690,710,680,730,660,650,630,610,670,590,590,650,620,590,590,580,630,560,540,560,580,630,630,690,850,930,960,970,910,730,680,620,570,610,680,760,730,720,800,820,850,910,1150,1380,1260,1090,1040,890,870,850,850,920,1020,1140,1080,1160,1250,1450,1840,1890,1810,1750,1720,1640,1540,1500,1420,1590,1630,1300,1160,1120,1080,1030,1070,1110,1090,990,1190,930,800,740,900,1140,1170,1090,1250,1150,1000,1020,1000,880,800,740,690,650,560,500,470,450,390,340,360,320,350,350,340,340,350,380,310,320,320,310,350,400,370,340,360,310,330,390,400,430,430,450,580,530,500,530,410,410,420,390,380,350,330,270,270,260,180,190,140,160,110,60,110,60,30,40,30,80,150,100,90,130,170,110,110,180,250,340,340,400,400,370,390,340,330,310,230,240,300,320,300,310,470,460,490,540,480,390,370,420,530,530,580,710,840,740,620,760,480,440,450,470,590,1010,910,850,620,480,660,680,480,440,320,410,330,430,570,670,720,740,770,780,680,690,850,890,880,880,730,560,640,790,720,590,610,770,750,560,590,740,850,790,900,920,780,690,910,680,660,830,810,660,640,690,800,1030,1160,1140,930,910,790,880,990,1180,1220,1190,1260,1260,1170,1240,1180,1100,1130,1170,1010,860,770,720,690,610,530,550,610,720,720,720,640,700,750,750,770,600,450,540,800,780,800,770,720,710,780,810,830,790,860,960,1010,1160,1260,1140,1080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,490,690,590,360,270,250,420,510,770,820,980,1190,1200,1410,1590,1560,1060,840,900,1050,910,1040,1240,1330,1490,1450,1320,1070,1280,1500,1730,1590,1570,2140,2040,1220,1000,840,770,700,610,590,560,520,480,560,550,560,480,470,460,650,500,550,520,530,490,510,470,540,480,360,300,310,330,300,300,350,460,600,580,560,620,760,720,760,870,930,870,930,760,850,1080,1250,1060,1040,910,730,740,640,490,520,440,600,480,560,720,850,1060,1110,1020,1060,970,880,720,700,750,820,950,1060,1040,1140,1170,1140,1190,1200,1360,1580,1520,1430,1390,1320,1160,990,1000,1140,1030,990,870,820,860,840,760,800,730,690,700,730,700,690,710,640,660,660,650,600,620,610,620,660,600,590,570,560,560,590,580,630,640,680,850,950,960,920,880,830,750,660,660,610,620,630,830,800,720,750,790,1030,920,1160,1460,1410,1140,990,920,900,860,890,890,1040,1120,1090,1230,1280,1640,1970,1900,1820,1790,1740,1690,1640,1450,1730,1620,1410,1490,1550,1440,1540,1280,1470,1430,1430,1310,1100,1130,950,820,720,810,1010,920,1060,1130,900,1000,960,880,760,750,670,610,580,510,500,440,380,370,380,380,400,400,400,370,360,370,340,360,320,350,460,630,510,380,340,330,390,440,440,510,470,440,520,590,560,590,520,500,510,480,460,370,360,300,270,250,210,150,150,110,110,80,70,90,90,60,40,30,60,50,170,110,120,220,170,210,150,300,360,390,390,410,330,420,300,270,210,230,230,250,280,370,430,540,510,470,440,360,350,390,430,470,490,530,690,750,600,540,420,390,390,390,440,690,900,690,510,470,560,520,430,410,380,320,400,510,590,710,710,740,760,610,580,720,790,800,750,830,760,570,530,800,830,660,620,660,620,490,640,800,790,690,850,910,710,650,800,650,600,780,700,650,650,610,810,1100,1080,1080,950,770,790,1030,1200,1200,1120,1080,1230,1270,1280,1280,1160,1150,1160,1160,1090,920,840,860,720,620,500,610,700,720,720,630,710,740,750,750,660,460,530,760,790,780,760,760,670,700,680,750,750,850,890,920,1030,1200,1280,1250,1090
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,550,610,730,580,430,270,250,360,560,830,1080,1230,1400,1590,1770,1620,1160,990,1090,1000,1200,1110,1140,1400,1480,1670,1620,1280,1310,1200,1520,1500,1530,1940,2170,1750,1110,800,730,670,680,670,580,510,560,610,630,660,650,700,650,660,600,660,660,590,600,520,470,490,500,390,310,330,390,380,290,360,440,520,610,500,590,670,810,830,910,880,730,880,820,860,1030,1170,1030,930,950,810,760,580,490,530,450,430,480,610,780,1020,1170,1270,1130,1020,910,730,670,660,650,700,770,820,1000,1040,1040,950,1100,1210,1290,1460,1580,1470,1270,1100,1080,1130,1100,1000,1060,1030,850,840,850,810,810,780,740,730,690,760,720,720,690,700,610,610,650,620,590,620,610,630,600,590,570,570,570,580,630,660,690,750,860,930,910,890,850,860,810,660,660,610,640,660,810,830,820,750,800,1080,1040,1280,1500,1380,1210,1080,940,900,920,930,950,1020,1140,1080,1380,1300,1630,2020,1920,1860,1770,1720,1670,1590,1670,1640,1530,1260,1660,1590,1600,1580,1560,1560,1520,1470,1430,1400,1290,1200,1050,840,720,700,940,840,900,920,1050,980,880,760,700,650,600,540,510,490,470,440,400,370,380,400,370,390,370,350,360,350,370,360,380,460,510,420,400,370,370,360,440,490,540,510,500,620,560,650,650,570,580,560,530,520,440,370,340,260,260,240,180,160,100,110,90,80,40,70,170,110,240,30,30,30,30,30,180,120,290,270,320,330,320,370,300,300,350,320,270,240,200,290,250,250,360,430,510,460,460,400,360,340,350,390,430,420,480,610,750,630,500,420,360,350,350,390,440,600,600,490,420,480,490,430,390,350,310,440,580,710,740,690,710,720,590,590,590,740,760,620,740,780,580,500,620,790,730,510,520,550,490,660,830,760,680,770,870,700,630,790,820,570,610,610,590,610,740,950,1140,990,950,970,710,800,1030,1170,1080,970,990,1170,1240,1250,1280,1140,1030,1060,1050,1110,1060,1000,880,710,640,470,590,750,770,750,590,680,710,730,750,530,500,650,780,740,820,850,750,650,750,750,820,780,810,880,890,950,1060,1180,1250,1100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,530,790,900,820,660,540,470,380,310,360,680,800,1150,1540,1590,1520,1390,1310,1430,1320,1280,1470,1520,1660,1740,1790,1820,1720,1640,1480,1580,1460,1760,1750,2180,1410,990,850,750,720,690,620,550,570,610,670,780,730,670,640,670,680,600,560,570,580,500,430,460,430,480,410,390,350,440,310,280,360,530,580,620,530,610,710,770,880,960,880,670,770,810,770,930,1000,920,840,830,780,630,560,450,420,430,590,680,820,940,1060,1100,1080,970,790,560,620,740,690,760,790,800,770,800,860,920,1010,1130,1270,1440,1570,1550,1290,1170,1160,1090,1170,1060,1030,1030,1000,820,820,850,870,840,860,790,760,720,790,750,750,710,650,620,630,630,610,650,630,630,640,660,610,590,590,590,620,660,690,740,890,950,880,860,830,810,780,760,700,640,640,620,660,840,900,780,750,890,1190,1180,1190,1310,1490,1330,1170,990,1050,990,940,920,980,1080,1190,1460,1510,1920,2070,1970,1920,1880,1720,1700,1760,1700,1570,1340,1470,1680,1670,1620,1620,1610,1580,1570,1540,1430,1470,1290,1020,840,930,930,750,690,830,710,1110,1120,1010,870,750,690,660,620,580,530,500,480,400,410,420,380,390,420,410,390,370,380,420,420,380,380,430,470,450,410,370,350,390,440,540,740,680,550,530,610,670,690,660,660,620,540,480,410,360,280,250,250,210,190,160,190,100,80,130,50,70,50,80,40,60,130,90,90,60,30,30,30,90,320,290,370,380,390,300,320,280,250,190,220,250,300,330,370,390,440,410,410,320,350,320,370,370,380,440,450,520,720,630,480,450,430,370,300,380,340,340,410,380,380,420,420,400,410,330,380,400,560,670,710,620,660,730,570,460,510,530,660,550,550,600,570,420,520,630,570,440,450,450,560,670,730,730,610,690,770,630,680,800,740,580,510,550,680,860,980,1100,1000,930,810,800,770,850,990,1150,1070,890,940,1040,1140,1240,1240,1210,1160,1060,900,950,970,910,770,720,600,480,490,680,710,730,680,610,680,730,730,540,470,720,750,800,760,740,710,680,740,740,780,770,810,850,890,960,900,990,1010,1000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,770,710,1040,970,750,640,760,540,520,380,350,690,1000,1370,880,1140,1190,1070,1130,1280,1550,1600,1590,1600,1520,1550,1560,1840,1900,1530,1760,1890,1640,1950,2050,1690,1070,830,780,720,650,610,580,660,800,810,740,650,650,620,620,600,560,520,520,470,460,450,420,420,450,360,380,350,440,400,360,360,480,490,440,470,630,750,780,870,930,820,650,680,750,650,800,880,810,740,830,790,610,510,510,420,490,650,810,920,1020,1060,1040,730,600,770,760,710,800,880,960,840,950,930,1050,1070,1030,990,1040,1200,1320,1520,1570,1320,1230,1390,1160,1340,1130,1110,1140,980,880,830,930,920,870,850,800,780,730,760,780,730,700,680,630,610,620,660,690,650,660,630,610,610,610,600,610,630,660,690,830,990,1000,930,900,920,840,810,720,670,650,650,630,660,850,870,760,820,870,1120,1050,1130,1190,1450,1330,1230,1110,1020,1000,980,950,970,1040,1120,1470,1640,2100,2120,1950,1910,1850,1850,1770,1730,1660,1390,1660,1660,1720,1670,1640,1630,1610,1580,1570,1450,1120,1080,950,950,1090,1250,1220,930,760,690,700,880,1060,1040,880,750,720,640,620,590,560,500,450,460,420,460,420,420,420,390,410,370,420,430,400,400,420,420,380,460,390,340,410,440,510,550,840,860,770,600,670,610,620,680,700,590,490,460,350,320,260,230,230,190,140,130,110,110,90,140,60,40,80,100,60,70,50,110,70,60,120,90,260,30,0,400,340,370,300,270,270,250,210,260,290,240,290,310,340,450,420,370,330,340,310,300,330,360,350,380,420,480,640,640,400,430,510,390,270,270,320,300,350,390,390,370,380,360,320,280,400,410,510,630,730,690,590,650,640,540,440,460,610,580,470,520,540,410,440,530,470,400,490,640,670,590,580,620,550,630,680,580,700,810,690,570,490,550,760,900,900,1020,810,850,720,700,730,950,1090,1120,1010,990,1070,1170,1220,1190,1250,1200,1160,1160,980,820,810,840,780,620,540,580,460,570,660,710,690,640,700,720,660,480,470,650,810,750,750,650,600,650,710,750,760,780,770,800,820,860,820,900,920,920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,1060,1190,1190,1210,920,730,900,940,690,410,390,420,790,1100,740,970,930,860,820,1090,1320,1120,1410,1400,1420,1330,1530,1730,1900,1860,1790,2080,1990,2210,2140,1810,1220,920,800,780,640,610,620,700,680,630,630,540,540,560,540,530,500,540,480,530,510,480,470,420,410,420,400,430,490,390,350,360,470,480,540,500,530,670,630,750,860,780,700,560,670,550,690,790,750,660,820,720,580,510,530,580,430,490,720,840,990,1010,920,550,710,1000,980,980,920,1010,1090,1050,1120,1070,1160,1260,1250,1180,1250,1240,1310,1470,1620,1480,1360,1390,1390,1390,1220,1190,1150,990,850,960,980,940,870,930,860,760,820,770,810,790,730,670,650,650,670,690,640,670,670,670,640,590,590,700,610,690,700,710,910,1060,1050,1050,980,1070,960,840,760,680,650,640,620,650,770,860,800,850,840,870,900,1010,1260,1620,1590,1340,1250,1000,1000,970,990,1030,1090,1360,1510,1970,2150,2170,2010,1900,1850,1840,1740,1610,1450,1630,1710,1670,1740,1670,1640,1490,1240,1240,1330,1150,1210,1220,1440,1420,1370,1340,1020,790,710,760,670,680,920,1020,890,820,700,680,620,580,560,500,510,470,430,450,420,420,410,400,420,430,470,460,440,440,450,420,410,380,390,390,440,480,530,780,900,890,880,890,850,730,490,570,610,630,510,400,350,270,240,170,170,170,180,110,110,90,130,100,80,100,60,100,70,90,80,80,40,110,90,150,190,0,0,220,290,290,250,260,240,200,310,380,360,340,340,330,440,440,430,380,330,330,280,320,320,340,380,400,380,420,520,680,440,350,420,410,340,310,260,240,350,390,350,330,360,310,340,300,380,470,470,600,670,700,650,570,520,570,430,460,610,640,520,440,500,420,420,470,370,470,640,680,640,510,500,570,530,550,600,660,790,770,630,620,490,580,680,720,710,850,790,670,610,650,650,760,930,1050,930,860,1000,1100,1120,1190,1180,1170,1120,1120,1040,980,890,760,690,790,730,580,470,440,530,600,680,550,680,720,650,450,610,670,690,730,670,710,760,720,730,700,730,800,860,890,830,790,750,840,810,790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,760,670,710,1050,1210,1090,1120,840,460,730,650,450,390,420,420,830,700,680,970,1260,960,1150,1420,1240,1190,1360,1590,1810,1940,2040,2090,2210,2300,2400,2390,1800,1160,1030,880,840,730,630,640,580,580,560,590,540,490,460,490,550,570,560,570,500,470,450,440,430,460,550,500,540,520,420,360,360,470,440,540,580,520,600,600,650,790,770,650,500,540,520,630,740,570,650,810,730,610,560,600,660,490,430,670,860,970,750,590,580,840,970,1100,1190,1090,1120,1220,1160,1040,1080,1140,1320,1270,1200,1350,1430,1350,1500,1650,1730,1580,1560,1420,1390,1260,1200,1210,1010,930,1040,1030,960,950,890,820,780,810,860,820,810,710,690,670,650,650,660,630,650,720,680,620,590,590,600,630,670,690,740,900,1130,1130,1150,1100,1080,920,840,780,690,690,630,640,660,770,900,810,790,860,1110,1010,1030,1450,1690,1520,1330,1230,1050,1000,1030,1050,1070,1120,1220,1490,2150,2220,2120,2010,1900,1830,1750,1750,1650,1640,1720,1780,1720,1710,1640,1560,1280,1620,1480,1350,1520,1520,1510,1470,1390,970,750,730,900,1180,1090,750,630,790,1010,930,810,760,660,650,580,540,540,650,630,480,480,420,420,460,470,540,490,500,450,460,450,440,420,420,470,390,450,450,670,760,900,930,840,680,780,720,730,530,480,470,470,440,340,320,300,190,170,140,160,160,120,120,120,50,70,70,90,100,80,80,40,40,70,130,80,90,90,60,140,0,140,340,320,350,250,240,280,330,390,410,420,440,410,480,440,390,350,350,320,310,330,340,320,350,400,410,430,480,670,520,390,360,350,260,270,260,240,290,360,360,390,320,270,280,260,400,390,490,520,580,560,630,660,510,430,400,540,590,620,540,390,390,340,380,350,450,690,710,550,510,470,540,620,700,720,730,770,770,700,700,590,500,570,570,590,640,720,710,620,670,760,750,660,770,860,760,980,1090,1130,1140,1150,1210,1160,1100,1050,1070,1040,890,980,860,780,740,600,670,420,450,530,750,630,610,630,570,420,590,730,770,710,560,670,740,750,760,780,780,870,820,770,740,670,720,750,730,710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,510,650,770,820,1050,1310,1290,890,500,830,940,790,590,500,450,600,620,800,1150,1370,880,1100,1250,1040,1220,1450,1670,1590,1670,1780,1940,2040,2040,2310,2290,1630,1140,900,810,700,710,610,600,560,550,530,530,490,480,480,500,560,570,560,470,450,450,400,390,360,430,450,500,420,340,500,390,310,460,410,580,680,520,610,640,700,770,700,560,530,460,480,640,620,570,720,890,620,530,460,600,720,590,370,640,810,780,550,550,730,960,1050,1070,1220,1240,1160,1160,1040,870,960,950,1030,1000,1100,1350,1450,1490,1470,1470,1680,1690,1580,1440,1290,1230,1150,1080,980,960,1060,1040,960,960,950,880,850,880,890,820,770,720,690,700,650,640,660,650,670,710,680,630,590,590,600,640,670,690,770,890,1140,1190,1180,1140,1020,940,880,870,720,730,640,650,690,810,930,840,800,920,1140,1130,1120,1410,1640,1480,1270,1170,1100,1020,1080,1100,1140,1330,1440,1510,2110,2240,2170,2010,2020,1930,1820,1810,1580,1770,1760,1740,1810,1740,1590,1390,1590,1620,1550,1600,1580,1540,1490,1370,1100,860,850,1030,1210,1260,1090,900,710,610,860,920,850,800,710,710,660,620,620,550,510,480,460,440,450,510,500,500,530,500,460,460,460,440,480,450,450,480,480,470,600,860,990,930,850,690,610,620,530,490,440,400,390,350,370,320,220,200,190,190,140,180,110,80,100,120,70,70,80,80,90,110,70,70,60,80,90,90,90,100,0,0,0,0,0,190,180,240,280,330,380,410,500,410,430,430,380,370,390,330,280,270,310,350,350,350,400,420,400,400,530,410,390,310,270,230,200,320,230,240,320,300,380,360,330,270,270,350,360,410,440,510,460,520,600,590,460,370,450,510,500,440,340,310,360,430,490,650,740,720,570,450,510,640,720,650,620,620,770,730,720,500,530,450,500,460,520,570,560,560,630,760,880,970,810,760,740,930,940,1050,1110,1150,1200,1090,1170,1100,1050,950,1020,950,820,770,720,640,710,710,630,420,500,600,660,560,550,490,480,720,750,740,720,710,590,600,730,760,810,730,750,790,730,710,700,720,730,760,770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,730,900,1030,1080,1150,1340,1110,870,540,860,1200,1120,920,760,570,550,780,1070,1240,1030,800,840,910,1080,1310,1500,1540,1310,1510,1500,1690,1840,1850,2220,1480,1100,1020,870,820,730,650,680,610,530,530,510,530,480,440,460,490,590,520,520,470,490,490,470,400,410,390,370,370,340,500,360,360,320,370,430,650,770,650,610,730,770,840,810,640,560,450,510,670,630,620,680,810,740,550,440,550,650,670,540,490,750,550,550,550,550,560,600,630,840,710,820,790,810,840,820,920,990,1090,1020,1210,1280,1360,1310,1310,1450,1680,1580,1440,1350,1330,1290,1130,1040,940,1080,1080,1020,970,950,900,840,950,920,830,780,770,760,700,680,670,650,710,690,700,660,650,630,620,620,680,690,710,810,920,1190,1190,1180,1120,1080,990,900,810,740,700,640,640,660,830,920,850,860,900,1060,1240,1240,1470,1520,1340,1230,1150,1060,1090,1180,1280,1280,1500,1590,2020,2240,2170,2070,1990,1990,1950,1790,1720,1800,1800,1790,1770,1710,1600,1480,1660,1650,1650,1630,1620,1490,1180,1170,1080,1020,810,1310,1330,1090,900,790,800,710,680,590,630,770,740,740,780,620,620,550,500,490,590,510,570,510,550,520,510,550,500,460,440,450,460,520,530,520,520,600,520,670,940,820,780,770,660,540,480,460,410,500,500,590,460,290,250,250,300,320,240,200,170,130,100,110,120,110,60,70,60,30,40,70,70,30,70,100,80,90,70,0,0,0,0,0,260,280,210,270,330,310,300,340,420,350,420,380,370,400,490,420,380,290,290,320,380,430,520,480,370,330,330,290,260,250,280,220,210,210,200,210,240,230,330,340,260,250,310,360,370,380,410,400,450,500,560,480,340,480,450,370,290,300,420,530,690,690,680,670,680,550,500,580,610,610,520,470,540,570,580,520,490,500,650,580,620,650,630,620,680,780,740,870,1020,1070,970,820,910,1040,1100,1130,1130,1140,1110,1060,1060,1130,1000,900,960,870,800,720,740,810,730,720,520,430,430,610,540,460,460,440,710,720,740,750,740,590,500,700,710,700,660,640,660,690,700,640,620,670,650,600
