513,0.100000,256.000000
1580,1600,1590,1590,1610,1630,1620,1600,1610,1610,1650,1600,1560,1580,1590,1590,1580,1590,1550,1540,1540,1560,1550,1530,1440,1450,1440,1450,1470,1410,1440,1400,1400,1420,1400,1370,1370,1410,1470,1620,1570,1540,1510,1540,1600,1530,1550,1560,1640,1670,1730,1770,1760,1770,1740,1740,1750,1820,1840,1850,1860,1730,1710,1730,1790,1720,1700,1700,1730,1790,1660,1570,1610,1580,1440,1440,1550,1640,1600,1580,1570,1600,1380,1300,1300,1320,1390,1380,1330,1360,1410,1380,1440,1540,1430,1470,1530,1670,1700,1580,1370,1350,1380,1410,1440,1460,1380,1370,1400,1450,1420,1320,1320,1270,1340,1350,1370,1300,1310,1340,1370,1390,1270,1310,1290,1230,1260,1290,1270,1390,1400,1450,1370,1380,1360,1340,1340,1380,1350,1300,1280,1260,1270,1260,1240,1250,1240,1240,1250,1230,1220,1210,1270,1230,1210,1230,1170,1190,1160,1190,1240,1180,1190,1130,1100,1120,1150,1100,1100,1080,1110,1080,1070,1090,1090,1070,1060,1170,1110,1110,1090,1140,1100,1090,1060,1010,980,970,970,970,1030,960,1020,970,940,960,960,970,940,940,940,940,950,980,950,950,950,960,960,950,950,930,940,950,950,950,920,910,910,910,900,890,880,870,860,860,880,890,870,860,820,790,840,840,850,890,890,880,900,880,910,930,980,920,890,900,890,880,890,870,880,880,890,900,910,890,920,930,920,890,920,900,890,860,850,830,760,810,800,820,790,800,810,810,800,800,780,700,680,690,660,670,670,750,700,680,710,660,670,670,700,660,680,690,790,670,670,670,640,670,660,640,660,630,660,690,780,790,880,900,960,880,960,780,770,760,650,650,650,690,630,660,650,660,0,620,710,840,890,880,950,990,950,950,960,970,960,1000,1080,1020,1050,1090,1080,1080,1080,1130,1100,1190,1200,1280,1420,1240,1250,1180,1200,1210,1220,1230,1230,1250,1320,1340,1300,1280,1300,1360,1380,1360,1340,1320,1380,1410,1490,1510,1480,1540,1530,1570,1370,1360,1320,1320,1270,1260,1270,1290,1290,1260,1220,1220,1210,1200,1180,1140,1150,1160,1150,1150,1160,1150,1130,1130,1140,1140,1140,1100,1100,1090,1110,1100,1090,1080,1090,1150,1120,1110,1060,1060,1040,1020,1020,1000,1020,1000,1010,990,980,1020,950,970,990,980,1020,1010,1020,990,1030,1010,1000,1000,1010,1010,1050,1040,1030,1080,1050,1040,1050,1060,1050,1060,1040,1000,980,1000,990,1000,1000,1000,1010,990,980,950,940,970,970,960,970,970,990,970,970,970,960,1000,990,980,1020,1110,1030,1060,1060,1050,1110,1130,1070,1130,1080,1060,960,950,950,960,950,990,1000,1010,1000,1040,1010,1030,1000,1020,1030,1010,1000,1010,1010,1020,1010,1040,1050
1580,1600,1590,1600,1580,1620,1600,1620,1610,1610,1630,1620,1570,1550,1610,1600,1570,1610,1540,1550,1550,1550,1530,1550,1440,1440,1440,1400,1450,1420,1400,1400,1400,1400,1400,1400,1390,1420,1460,1520,1500,1490,1460,1450,1470,1510,1510,1490,1520,1580,1720,1590,1690,1700,1710,1740,1760,1850,1830,1830,1830,1680,1710,1690,1680,1690,1660,1640,1620,1660,1480,1480,1480,1450,1430,1400,1620,1630,1570,1500,1480,1430,1340,1290,1430,1410,1310,1330,1340,1370,1590,1540,1550,1440,1450,1600,1720,1680,1700,1550,1430,1450,1470,1500,1510,1470,1440,1350,1380,1470,1420,1370,1350,1340,1310,1310,1340,1210,1330,1360,1340,1340,1330,1340,1270,1310,1260,1280,1270,1390,1380,1440,1380,1380,1400,1390,1390,1370,1370,1320,1310,1260,1270,1270,1240,1240,1250,1250,1250,1250,1250,1240,1230,1220,1230,1190,1180,1180,1170,1180,1260,1140,1130,1160,1130,1110,1160,1140,1170,1110,1110,1060,1070,1080,1080,1040,1070,1100,1150,1160,1060,1070,1110,1010,1000,980,970,980,980,990,990,970,960,970,950,1010,960,960,960,950,950,940,960,970,950,950,950,960,960,980,930,960,970,940,950,930,930,930,910,900,900,900,890,890,880,880,870,890,870,850,830,790,830,850,850,880,900,890,900,910,880,910,890,900,890,900,910,890,890,870,860,880,890,890,910,890,930,940,870,870,890,940,870,860,840,850,760,820,800,820,800,820,820,810,820,800,790,700,700,690,660,700,670,740,660,670,700,660,650,690,700,700,680,690,670,710,660,660,650,640,650,640,640,650,670,700,780,710,820,900,890,840,850,840,800,770,650,680,650,640,640,640,650,0,0,620,710,830,840,910,950,970,950,960,960,970,980,1010,1010,1030,1060,1070,1110,1080,1080,1120,1130,1180,1200,1250,1260,1250,1210,1190,1180,1190,1260,1360,1250,1250,1270,1350,1300,1290,1310,1350,1370,1350,1330,1320,1360,1430,1540,1520,1430,1550,1540,1410,1390,1340,1330,1340,1320,1290,1290,1300,1300,1230,1210,1230,1230,1200,1170,1160,1180,1140,1150,1140,1150,1130,1100,1100,1150,1140,1120,1100,1090,1090,1100,1100,1100,1090,1110,1230,1220,1070,1060,1060,1030,1020,1020,1010,1000,990,1010,1020,1010,1020,1050,980,980,1000,1050,1040,1000,990,1030,1040,1020,1010,1020,1040,1010,1040,1050,1060,1040,1060,1060,1080,1050,1070,1030,980,1000,1000,1000,1010,1020,1040,980,970,980,990,950,970,960,970,990,980,970,970,980,980,960,1000,990,980,1000,980,1010,1020,1030,1060,1050,1170,1050,1150,1000,960,930,960,980,950,980,1030,1020,1000,990,1010,1000,1000,1050,1000,1000,1010,1010,1010,1020,1040,1010,1040,1050
1570,1600,1600,1610,1590,1570,1580,1600,1580,1590,1590,1630,1550,1560,1570,1550,1550,1620,1570,1550,1540,1530,1510,1460,1430,1440,1420,1400,1430,1420,1410,1400,1400,1390,1400,1430,1380,1400,1420,1490,1460,1460,1460,1450,1480,1490,1500,1470,1460,1500,1580,1530,1570,1590,1690,1660,1810,1820,1830,1780,1660,1590,1610,1610,1640,1680,1680,1680,1670,1640,1470,1480,1450,1430,1390,1400,1510,1610,1590,1460,1360,1340,1300,1440,1480,1380,1410,1350,1390,1430,1610,1640,1590,1520,1480,1590,1680,1710,1720,1590,1390,1510,1610,1600,1540,1480,1450,1370,1460,1500,1470,1460,1420,1360,1360,1330,1370,1310,1350,1320,1380,1390,1400,1370,1310,1320,1260,1260,1260,1310,1360,1390,1420,1480,1370,1390,1410,1390,1370,1330,1280,1270,1260,1270,1260,1270,1280,1320,1260,1250,1270,1230,1230,1210,1220,1210,1190,1200,1170,1180,1170,1170,1140,1130,1130,1130,1140,1150,1130,1090,1100,1100,1080,1090,1070,1040,1030,1030,1120,1110,1120,1110,1020,1000,1010,990,990,980,980,980,950,960,960,950,960,970,940,960,950,950,960,940,960,950,950,940,970,960,950,950,920,940,920,930,930,930,930,920,910,910,900,900,900,890,890,890,900,880,870,840,880,810,840,840,860,870,890,910,940,890,900,950,910,890,900,890,890,870,890,870,880,890,910,900,890,890,920,910,880,870,890,870,860,840,850,790,760,800,810,810,830,800,800,820,780,790,770,700,690,710,680,670,670,710,670,670,660,660,690,680,680,750,720,680,660,660,650,640,650,650,680,680,660,680,650,770,730,680,750,750,870,840,910,810,810,780,640,650,630,660,670,650,670,0,0,620,700,790,850,910,940,950,960,940,950,970,990,1010,1070,1060,1040,1090,1110,1120,1140,1140,1160,1230,1250,1230,1270,1300,1230,1200,1210,1200,1360,1230,1230,1260,1270,1330,1360,1320,1320,1350,1380,1350,1330,1330,1320,1360,1420,1420,1440,1550,1400,1380,1370,1340,1310,1320,1330,1330,1290,1280,1270,1240,1220,1230,1230,1200,1190,1170,1150,1140,1140,1140,1130,1120,1110,1140,1150,1120,1110,1120,1110,1100,1120,1110,1070,1080,1140,1140,1210,1100,1060,1040,1040,990,1010,1010,990,1010,980,960,1070,1060,960,960,980,1020,1030,1040,1010,1030,1010,1030,1050,1040,1020,1030,1020,1050,1060,1070,1070,1060,1070,1060,1050,1060,1040,1030,1020,1010,1000,1070,1090,980,1080,1050,1060,980,910,960,950,960,980,990,980,970,960,960,970,990,990,990,1020,1010,990,1010,1040,1040,1120,1130,1010,1010,1010,960,980,950,950,960,970,1040,1040,1010,1000,1010,1010,1000,1060,1010,990,1020,1020,1010,1010,1030,1040,1070,1070
1580,1600,1580,1600,1590,1580,1580,1570,1570,1560,1570,1580,1520,1550,1550,1490,1500,1510,1520,1520,1500,1480,1490,1500,1430,1440,1490,1460,1420,1410,1410,1410,1420,1400,1410,1420,1390,1410,1490,1450,1440,1450,1430,1440,1440,1480,1470,1460,1490,1480,1520,1510,1530,1570,1560,1590,1610,1590,1580,1560,1560,1540,1580,1570,1590,1650,1660,1690,1780,1670,1450,1460,1430,1420,1380,1380,1540,1550,1460,1400,1320,1370,1440,1440,1500,1480,1450,1380,1430,1460,1620,1660,1680,1690,1610,1620,1640,1720,1750,1730,1500,1500,1670,1650,1570,1550,1480,1460,1420,1490,1500,1490,1450,1400,1390,1340,1280,1310,1350,1350,1330,1420,1410,1370,1350,1380,1300,1290,1280,1310,1310,1330,1410,1430,1350,1360,1410,1400,1410,1350,1310,1290,1330,1320,1270,1260,1260,1310,1310,1280,1250,1250,1230,1240,1220,1200,1210,1230,1180,1200,1160,1160,1140,1130,1140,1120,1090,1120,1120,1110,1090,1070,1080,1070,1100,1080,1040,1060,1040,1100,1080,1050,990,1010,980,990,980,980,990,970,980,950,970,960,960,980,970,950,950,960,960,950,960,940,970,980,960,960,940,940,960,950,960,940,920,930,910,900,910,900,910,900,890,890,890,900,890,890,860,830,820,820,860,880,850,870,890,900,920,880,920,900,910,900,890,900,890,890,880,890,890,900,900,890,910,910,900,880,860,890,880,880,850,830,780,840,760,810,820,810,820,800,790,800,810,800,770,690,690,700,690,670,670,690,680,650,690,690,690,680,680,720,670,660,660,660,650,640,630,660,670,680,670,680,670,780,770,700,760,830,770,830,910,850,850,800,690,650,630,660,670,640,670,0,0,620,750,790,840,900,930,940,900,920,970,980,1000,1050,1020,1050,1090,1090,1130,1120,1140,1150,1200,1230,1230,1270,1370,1380,1430,1250,1220,1210,1210,1240,1210,1240,1260,1370,1370,1350,1360,1370,1410,1360,1350,1350,1340,1340,1360,1400,1410,1550,1400,1360,1350,1340,1290,1280,1300,1270,1280,1270,1270,1250,1230,1230,1210,1190,1180,1130,1150,1140,1130,1140,1120,1110,1130,1150,1120,1100,1110,1120,1140,1130,1090,1110,1110,1080,1080,1190,1180,1090,1100,1050,1040,970,1000,1020,1000,970,960,1030,1040,1050,950,960,990,1020,1020,1000,1000,990,990,1020,1050,1070,1070,1060,1020,1070,1050,1060,1070,1050,1050,1040,1040,1040,1030,1030,1030,1030,1050,1020,1010,1030,970,1010,1040,970,930,970,990,960,980,970,980,970,970,930,1010,970,970,990,990,1000,1130,1060,1120,1090,1180,1020,1000,980,990,950,990,990,950,940,970,1040,1010,990,1010,1040,1000,1010,1040,1030,1010,1000,1030,1030,1010,1020,1020,1080,1050
1600,1600,1610,1580,1560,1580,1560,1520,1550,1530,1570,1600,1560,1520,1510,1500,1480,1480,1460,1460,1460,1440,1440,1450,1430,1420,1450,1400,1420,1420,1420,1420,1420,1420,1400,1430,1420,1480,1500,1440,1440,1430,1450,1420,1440,1460,1460,1470,1460,1450,1490,1510,1500,1530,1530,1510,1530,1510,1510,1530,1550,1530,1550,1570,1580,1590,1640,1810,1830,1650,1620,1430,1420,1440,1520,1510,1500,1490,1470,1440,1390,1430,1410,1460,1480,1450,1470,1590,1660,1560,1700,1690,1700,1700,1620,1680,1580,1610,1630,1670,1590,1490,1570,1660,1650,1590,1550,1460,1500,1500,1520,1520,1470,1460,1400,1420,1250,1370,1350,1390,1350,1490,1440,1350,1430,1410,1350,1350,1320,1340,1370,1380,1360,1330,1320,1340,1370,1400,1430,1380,1320,1310,1390,1330,1340,1280,1320,1270,1280,1260,1290,1270,1280,1220,1250,1300,1270,1350,1200,1170,1170,1160,1160,1150,1150,1140,1130,1140,1120,1110,1100,1100,1090,1070,1110,1100,1040,1070,1170,1170,1080,1110,1110,1010,960,980,980,990,970,970,980,970,960,950,970,970,970,960,960,950,950,950,950,950,960,960,960,960,960,960,940,940,950,920,930,940,910,930,920,910,900,900,920,900,900,880,880,890,860,830,800,840,860,880,880,880,890,900,900,900,910,910,890,880,890,900,890,900,890,880,890,890,920,920,930,900,880,870,900,870,880,880,900,820,790,810,780,820,800,790,790,790,780,780,810,800,760,710,670,690,710,680,690,680,670,650,650,710,680,660,680,750,660,660,660,660,650,660,640,650,670,660,720,700,660,710,680,740,760,780,770,780,810,990,850,790,650,670,650,640,660,650,680,0,0,620,710,820,840,900,930,890,930,940,970,970,990,1020,1020,1050,1070,1130,1130,1140,1170,1190,1210,1200,1260,1260,1400,1410,1310,1240,1250,1220,1250,1240,1250,1260,1290,1350,1330,1350,1370,1410,1420,1380,1330,1330,1330,1350,1370,1360,1450,1500,1380,1370,1370,1350,1320,1280,1290,1290,1290,1260,1260,1270,1230,1230,1190,1170,1150,1160,1170,1140,1140,1130,1120,1170,1140,1150,1120,1120,1130,1130,1120,1120,1090,1090,1100,1080,1060,1090,1090,1060,1050,1050,1040,1010,1030,1010,980,1000,990,990,1010,980,990,980,1010,1030,1030,1000,1000,980,1000,1040,1080,1070,1050,1040,1040,1060,1070,1080,1090,1080,1050,1030,1020,1060,1020,1010,1120,1060,1050,1040,1020,970,980,950,970,940,950,970,970,980,1000,990,970,970,970,960,960,970,980,1000,1000,1040,1110,1120,1140,1120,1130,1010,970,990,970,990,980,1010,950,940,990,1010,1030,1010,1020,1010,1010,1020,1070,1040,1010,1010,1040,1070,1010,1010,1040,1040,1070
1570,1620,1590,1590,1560,1580,1560,1560,1520,1560,1560,1550,1500,1500,1480,1450,1440,1500,1450,1450,1420,1440,1410,1430,1430,1470,1420,1430,1420,1430,1430,1430,1440,1410,1410,1430,1410,1440,1440,1410,1400,1410,1440,1430,1440,1440,1430,1490,1450,1480,1470,1500,1490,1490,1510,1510,1550,1510,1540,1550,1600,1540,1540,1530,1630,1720,1780,1850,1740,1640,1600,1580,1460,1520,1590,1560,1450,1470,1320,1360,1460,1480,1520,1480,1520,1500,1410,1520,1640,1750,1730,1750,1730,1740,1610,1630,1640,1660,1710,1640,1540,1440,1580,1660,1690,1640,1590,1540,1510,1520,1540,1540,1500,1460,1390,1400,1300,1390,1400,1400,1370,1490,1480,1370,1450,1480,1380,1390,1360,1350,1400,1400,1380,1400,1390,1360,1360,1400,1430,1410,1360,1350,1390,1370,1330,1390,1310,1290,1280,1280,1280,1270,1250,1290,1350,1340,1320,1350,1290,1200,1230,1210,1190,1170,1150,1200,1160,1230,1200,1210,1100,1080,1080,1230,1180,1110,1160,1090,1150,1140,1060,1100,1160,1120,1080,980,970,990,1000,980,950,950,960,970,960,970,970,960,950,950,970,960,950,950,990,1030,1020,980,960,930,930,950,930,930,910,940,910,910,920,920,910,900,900,900,890,880,870,850,850,820,820,830,860,880,890,880,880,900,890,900,900,910,890,890,900,920,900,900,890,890,880,930,910,930,900,910,880,860,890,870,860,890,860,850,790,810,770,800,790,780,790,790,780,810,820,820,750,700,710,690,680,670,670,660,670,670,680,690,690,730,670,720,680,650,650,650,650,680,660,650,670,670,770,710,680,690,690,770,820,790,770,790,800,850,800,750,700,700,650,650,680,660,700,640,0,620,750,820,880,880,880,920,900,940,960,970,990,1000,1040,1050,1080,1130,1120,1180,1220,1200,1240,1240,1240,1230,1390,1260,1330,1290,1240,1230,1270,1230,1280,1350,1290,1310,1310,1360,1400,1430,1450,1500,1350,1340,1330,1350,1470,1440,1430,1450,1360,1360,1340,1350,1300,1330,1330,1270,1310,1250,1240,1250,1220,1200,1180,1140,1160,1200,1170,1150,1140,1170,1170,1150,1110,1120,1130,1130,1140,1130,1100,1110,1090,1090,1110,1100,1060,1080,1070,1060,1060,1040,1010,980,990,1000,980,980,1090,960,950,980,970,990,970,990,1030,1010,990,1010,1020,1030,1050,1060,1050,1050,1030,1060,1080,1080,1070,1070,1050,1040,1030,1040,1050,1030,1030,1150,1040,1020,1030,970,960,990,950,930,960,980,960,970,1000,980,950,970,980,990,960,970,980,970,980,1000,1020,1150,1110,1110,1010,1060,970,990,970,970,940,990,1000,990,990,990,1020,1000,1000,1000,1000,1160,1080,1030,990,1000,1080,1020,1030,1010,1040,1060,1080
1590,1580,1590,1580,1570,1530,1550,1540,1550,1520,1550,1530,1510,1490,1470,1450,1460,1480,1450,1440,1450,1450,1440,1450,1500,1450,1410,1460,1460,1460,1470,1410,1440,1450,1430,1460,1470,1450,1410,1400,1410,1430,1450,1440,1430,1460,1450,1450,1470,1430,1490,1480,1470,1470,1480,1500,1530,1530,1590,1630,1610,1620,1570,1550,1600,1710,1770,1790,1660,1580,1650,1660,1630,1580,1620,1440,1340,1450,1410,1470,1460,1450,1500,1560,1520,1470,1390,1520,1620,1700,1760,1670,1660,1650,1620,1670,1670,1650,1680,1620,1570,1480,1600,1700,1750,1690,1620,1580,1590,1570,1560,1530,1510,1450,1370,1390,1270,1390,1430,1350,1440,1570,1490,1420,1470,1500,1410,1430,1400,1370,1450,1440,1430,1420,1370,1390,1340,1390,1400,1440,1400,1400,1350,1360,1400,1370,1300,1280,1320,1350,1360,1350,1390,1390,1350,1270,1360,1260,1300,1270,1240,1210,1190,1170,1180,1170,1160,1250,1200,1120,1150,1080,1210,1120,1220,1140,1100,1140,1120,1040,1160,1090,1080,1090,1090,1050,960,980,960,960,960,970,970,960,970,990,990,950,950,960,950,960,960,980,1020,1030,980,970,920,920,950,940,930,920,930,930,920,920,910,930,920,900,900,900,880,870,860,820,800,810,870,880,870,880,880,880,880,900,900,890,920,890,900,900,900,950,900,900,880,890,910,920,930,910,900,930,890,860,870,880,860,850,840,840,820,820,790,800,790,790,800,790,810,830,840,810,750,710,680,700,690,660,680,640,670,660,690,700,710,680,660,670,680,650,650,650,660,660,650,640,650,660,730,730,740,700,700,750,830,800,770,840,830,850,860,800,640,660,650,670,680,670,670,660,0,620,770,760,840,840,890,920,940,920,940,970,990,1010,1010,1030,1070,1140,1170,1190,1220,1240,1240,1270,1310,1260,1230,1230,1330,1260,1260,1270,1260,1230,1240,1260,1300,1280,1320,1370,1510,1560,1450,1480,1340,1360,1430,1400,1430,1430,1450,1500,1350,1350,1350,1330,1330,1320,1330,1320,1300,1220,1250,1240,1220,1210,1190,1170,1200,1200,1150,1150,1130,1130,1160,1120,1120,1130,1130,1140,1140,1110,1120,1130,1130,1120,1140,1070,1070,1060,1070,1070,1040,1020,990,1000,970,980,980,970,960,950,960,960,950,980,990,990,1010,990,1020,1010,1010,1030,1060,1060,1070,1060,1060,1060,1070,1060,1060,1060,1050,1040,1030,1020,1050,1040,1050,1120,1160,1170,1000,980,950,940,970,980,980,970,970,970,980,960,950,950,950,950,1050,970,960,970,990,1040,1070,1050,1040,1080,1010,1010,1090,950,970,1040,940,980,990,980,1000,980,1010,1000,1000,1000,990,1140,1130,1010,1010,1020,1040,1030,1030,1050,1020,1050,1050
1610,1610,1570,1550,1540,1580,1550,1550,1540,1490,1530,1470,1490,1470,1460,1450,1480,1480,1440,1440,1480,1470,1470,1450,1470,1440,1430,1530,1510,1540,1460,1460,1460,1480,1510,1530,1470,1440,1430,1450,1440,1490,1440,1460,1450,1470,1540,1460,1450,1500,1500,1480,1480,1490,1530,1580,1580,1650,1620,1650,1660,1570,1540,1540,1570,1710,1750,1720,1640,1700,1730,1780,1600,1590,1530,1410,1340,1470,1530,1560,1600,1580,1540,1580,1530,1450,1430,1430,1460,1650,1690,1660,1680,1680,1610,1660,1670,1680,1670,1650,1630,1610,1630,1690,1760,1730,1680,1610,1710,1620,1570,1500,1520,1400,1350,1350,1290,1380,1380,1440,1490,1540,1550,1440,1530,1510,1500,1460,1450,1410,1420,1470,1470,1400,1430,1420,1380,1380,1410,1450,1440,1420,1370,1430,1400,1350,1330,1310,1380,1330,1370,1390,1260,1250,1310,1350,1390,1350,1320,1330,1240,1190,1170,1160,1160,1140,1160,1210,1230,1200,1170,1150,1180,1170,1150,1160,1140,1120,1050,1020,1110,1080,1090,1090,1070,1030,980,1000,990,990,970,980,960,970,970,960,1000,970,960,970,950,960,970,960,950,970,960,940,930,940,950,940,940,930,930,930,920,910,930,920,920,880,900,900,960,860,840,810,830,850,840,860,870,890,890,890,890,880,900,910,900,890,900,900,880,920,910,900,890,900,900,910,910,900,880,890,870,880,870,880,870,840,850,830,820,820,790,830,810,810,800,800,800,840,800,800,750,710,690,700,670,650,660,650,670,680,690,690,700,720,730,660,660,650,650,660,680,650,650,680,660,660,780,820,720,690,770,790,850,820,850,870,850,930,910,770,690,660,650,670,650,680,680,640,0,620,890,830,860,900,920,940,950,950,950,970,990,1000,1040,1070,1110,1150,1170,1220,1280,1260,1250,1260,1290,1290,1350,1230,1220,1200,1240,1300,1270,1230,1240,1240,1270,1290,1360,1430,1580,1510,1520,1440,1480,1530,1490,1420,1450,1450,1460,1480,1360,1330,1350,1320,1320,1330,1330,1320,1260,1220,1210,1220,1210,1190,1190,1170,1190,1190,1150,1140,1150,1140,1150,1140,1130,1100,1120,1130,1130,1150,1140,1140,1160,1090,1180,1180,1110,1160,1120,1080,990,1000,990,1000,980,940,950,1000,1000,960,990,930,970,960,990,1010,1000,1010,1000,1020,1040,1020,1010,1040,1080,1070,1060,1070,1060,1060,1060,1050,1050,1060,1050,1040,1040,1050,1040,1030,1130,1110,990,960,970,940,990,990,980,970,980,960,980,960,960,970,950,970,1060,980,980,1000,1000,1030,1060,1030,1010,990,1020,960,960,950,940,960,960,970,990,980,980,980,1000,1010,980,980,1000,1030,1160,1140,1030,1040,1040,1070,1040,1040,1030,1050,1070
1600,1590,1560,1540,1590,1580,1540,1570,1550,1510,1500,1490,1480,1470,1460,1460,1480,1450,1440,1480,1570,1500,1540,1560,1530,1510,1440,1540,1570,1530,1530,1540,1500,1530,1560,1600,1590,1460,1460,1470,1530,1490,1450,1470,1480,1480,1490,1560,1480,1500,1480,1480,1480,1490,1530,1750,1800,1790,1750,1780,1740,1570,1550,1560,1660,1670,1720,1720,1750,1800,1680,1650,1600,1470,1400,1350,1370,1510,1570,1630,1710,1610,1600,1520,1550,1400,1430,1480,1450,1600,1660,1680,1700,1670,1640,1670,1690,1710,1690,1660,1590,1520,1650,1710,1770,1720,1650,1660,1680,1640,1560,1480,1410,1370,1380,1370,1300,1390,1430,1560,1560,1580,1500,1500,1490,1510,1510,1460,1420,1460,1460,1480,1460,1450,1430,1420,1410,1420,1470,1520,1510,1480,1380,1350,1330,1350,1310,1330,1400,1370,1380,1380,1410,1380,1280,1390,1360,1360,1370,1340,1340,1180,1170,1180,1170,1150,1220,1190,1190,1180,1180,1190,1200,1210,1110,1140,1220,1040,1040,1020,1090,1090,1110,1100,1140,1120,990,980,990,980,980,960,960,970,980,960,970,960,970,970,970,970,950,960,940,960,940,940,950,930,960,940,950,930,940,930,930,920,910,920,910,900,890,890,880,850,840,830,820,870,850,870,870,890,900,880,900,890,900,890,900,910,900,890,900,910,900,920,910,910,910,920,930,920,880,870,860,870,870,840,860,830,860,840,850,780,810,810,830,810,800,800,810,820,820,780,750,700,690,700,670,660,660,660,650,670,700,750,740,760,700,730,650,650,640,650,640,650,660,660,650,660,680,810,850,810,820,800,840,840,900,820,870,880,870,750,720,700,650,660,660,680,670,660,620,710,930,880,880,910,930,930,950,940,990,990,1000,1010,1040,1050,1080,1150,1190,1260,1370,1230,1230,1250,1280,1250,1250,1210,1180,1200,1190,1240,1230,1220,1230,1260,1260,1340,1430,1530,1490,1530,1520,1490,1490,1580,1520,1560,1470,1430,1480,1480,1490,1340,1330,1310,1320,1380,1390,1300,1290,1220,1220,1210,1210,1210,1190,1180,1210,1180,1140,1150,1180,1170,1130,1130,1130,1120,1150,1130,1120,1120,1140,1150,1130,1090,1090,1110,1080,1090,1080,1070,1000,980,1000,970,970,990,970,960,950,960,960,950,960,1010,1010,980,1020,1040,1030,1030,1030,1030,1040,1060,1070,1070,1080,1080,1070,1050,1060,1060,1050,1050,1040,1020,1020,1020,1030,1030,1000,1080,1000,960,940,960,980,1010,1010,990,980,950,980,960,940,950,940,960,1070,980,980,980,1040,990,980,1040,970,960,960,980,920,950,950,940,990,930,990,990,990,1010,990,980,1010,1020,1010,1030,1030,1190,1140,1060,1050,1050,1080,1020,1020,1060,1120
1580,1570,1570,1560,1580,1610,1590,1590,1570,1560,1500,1490,1470,1490,1520,1460,1470,1450,1470,1500,1570,1550,1590,1560,1530,1450,1500,1550,1630,1560,1550,1530,1550,1560,1600,1630,1650,1500,1490,1630,1720,1470,1470,1470,1550,1480,1490,1530,1520,1510,1480,1460,1460,1480,1550,1720,1760,1710,1720,1750,1730,1580,1540,1570,1720,1720,1730,1770,1590,1640,1560,1560,1470,1410,1370,1310,1530,1520,1620,1670,1650,1690,1620,1550,1610,1410,1420,1480,1500,1640,1670,1720,1690,1700,1660,1710,1730,1710,1710,1660,1590,1510,1620,1680,1760,1740,1660,1690,1670,1640,1570,1470,1410,1360,1410,1380,1360,1400,1470,1550,1580,1580,1530,1520,1520,1530,1520,1480,1470,1520,1510,1510,1450,1470,1430,1410,1420,1480,1470,1510,1520,1530,1440,1400,1380,1340,1350,1350,1410,1430,1360,1350,1390,1270,1270,1370,1380,1370,1320,1310,1330,1200,1180,1180,1160,1160,1250,1220,1210,1220,1220,1240,1100,1160,1100,1130,1050,1050,1020,1020,1030,1140,1090,1140,1020,1010,990,980,970,970,970,980,970,960,950,970,960,970,960,960,970,950,940,950,960,960,940,940,940,940,930,940,950,940,950,930,920,910,910,920,890,890,880,890,880,840,840,840,840,860,860,870,870,860,890,880,890,890,900,900,890,900,900,890,890,900,900,900,900,910,910,930,940,930,900,910,870,900,860,860,870,840,870,840,800,800,820,840,840,820,810,820,830,810,810,790,760,710,690,690,660,660,650,650,650,660,740,730,720,720,680,720,680,640,650,660,660,700,680,670,670,700,660,840,800,810,820,810,820,820,850,860,890,840,900,750,690,710,650,670,650,660,670,620,620,660,900,870,860,900,920,930,930,960,1020,1000,1010,1030,1060,1050,1080,1140,1180,1280,1430,1250,1230,1230,1260,1240,1320,1250,1210,1190,1180,1190,1210,1230,1240,1250,1300,1330,1430,1430,1440,1490,1520,1490,1530,1550,1450,1490,1530,1550,1510,1510,1440,1500,1340,1340,1330,1370,1340,1320,1290,1260,1290,1250,1260,1230,1210,1170,1190,1160,1160,1180,1190,1180,1130,1130,1120,1130,1130,1130,1120,1150,1140,1160,1150,1120,1090,1110,1100,1130,1070,1040,1010,1000,1000,980,980,980,980,1020,960,980,970,950,970,1050,1000,990,1010,1010,1050,1030,1050,1030,1050,1090,1080,1080,1080,1090,1070,1060,1070,1050,1060,1050,1020,1030,1030,1070,1020,1010,980,980,1010,970,940,960,990,980,1040,990,990,980,1000,970,950,940,970,960,1080,970,960,990,1040,1000,980,1000,990,940,980,950,940,940,940,940,940,950,990,1000,980,990,1000,1010,1130,1040,1020,1040,1040,1180,1160,1140,1120,1090,1030,1040,1060,1050,1090
